country,year,elec_access_pct,clean_fuels_access_pct,renew_cap_kw_pc,climate_finance_usd,renewables_share_pct,fossil_elec_twh,nuclear_elec_twh,renew_elec_twh,low_carbon_elec_pct,primary_energy_kwh_pc,energy_intensity_mj_usd,co2_emissions_kt,renew_equiv_primary_pct,gdp_growth_pct,gdp_pc_usd,pop_density_per_km2,land_area_km2,latitude,longitude,population,region,subregion,renew_equiv_primary_pct_miss,clean_fuels_access_pct_miss,renew_cap_kw_pc_miss,region_miss,subregion_miss,co2_per_capita_t,log_co2_per_capita_t,log_renewables_share_pct,log_energy_intensity_mj_usd,log_gdp_pc_usd,above_30_pct,year_offset,renewables_3yr_avg
Singapore,2013,100.0,100.0,31.58,0.0,0.56,45.5,0.0,0.16,0.35041612,148317.19,2.39,43909.99985,0.26858902,4.837298646,56967.42579,,716.0,1.352083,103.819836,5399162.0,Asia,South-eastern Asia,0,0,0,0,0,8.13274353501525,2.2118661461825813,0.44468582126144574,1.220829921392359,10.950252459830068,0,13,0.5166666666666667
Singapore,2014,100.0,100.0,37.77,0.0,0.59,46.68,0.0,0.28,0.59625214,148692.52,2.52,44400.00153,0.2785132,3.938002729,57562.53079,,716.0,1.352083,103.819836,5469724.0,Asia,South-eastern Asia,0,0,0,0,0,8.11741168841426,2.210185957710741,0.4637340162321401,1.2584609896100056,10.96064450015546,0,14,0.5533333333333333
Singapore,2015,100.0,100.0,44.91,0.0,0.65,47.45,0.0,0.41,0.85666525,155468.98,2.68,45430.00031,0.29237184,2.988520676,55646.61875,,716.0,1.352083,103.819836,5535002.0,Asia,South-eastern Asia,0,0,0,0,0,8.20776583459229,2.2200472404481166,0.5007752879124893,1.3029127521808397,10.92679456603077,0,15,0.6000000000000001
Singapore,2016,100.0,100.0,54.31,0.0,0.68,48.58,0.0,0.53,1.0792098,162248.22,2.66,46099.99847,0.289138,3.329034458,56848.17539,,716.0,1.352083,103.819836,5607283.0,Asia,South-eastern Asia,0,0,0,0,0,8.221450294197743,2.2215323239182845,0.5187937934151675,1.297463147413275,10.948156994060291,0,16,0.64
Singapore,2017,100.0,100.0,57.36,0.0,0.67,49.16,0.0,0.55,1.1064173,164801.44,2.8,49139.99939,0.28081223,4.520379476,61176.45636,,716.0,1.352083,103.819836,5612253.0,Asia,South-eastern Asia,0,0,0,0,0,8.755841796512025,2.277866264202515,0.5128236264286639,1.33500106673234,11.02153404050844,0,17,0.6666666666666666
Singapore,2018,100.0,100.0,65.66,0.0,0.73,49.87,0.0,0.67,1.3256826,163526.77,2.51,47400.00153,0.2784224,3.497469601,66679.04649,,716.0,1.352083,103.819836,5638676.0,Asia,South-eastern Asia,0,0,0,0,0,8.406228967580333,2.2413721259419006,0.5481214085096876,1.2556160374777743,11.107661034075045,0,18,0.6933333333333334
Singapore,2019,100.0,100.0,84.47,0.0,0.84,50.96,0.0,0.78,1.5075376,158657.89,2.57,47380.00107,0.2995429,1.345217486,65640.70795,,716.0,1.352083,103.819836,5703569.0,Asia,South-eastern Asia,0,0,0,0,0,8.30707949180592,2.230775346244344,0.6097655716208943,1.2725655957915476,11.091966564822856,0,19,0.7466666666666667
Singapore,2020,100.0,100.0,93.64,0.0,0.84,50.04,0.0,0.83,1.63161,154256.3,2.57,47380.00107,0.30993885,-5.391021406,59797.75218,,716.0,1.352083,103.819836,5685807.0,Asia,South-eastern Asia,0,0,0,0,0,8.333030134508611,2.233559735391063,0.6097655716208943,1.2725655957915476,10.99874007316583,0,20,0.8033333333333333
Slovakia,2000,100.0,100.0,93.64,0.0,3.73,9.68,16.49,4.61,68.551,40591.293,8.8,47380.00107,6.252774,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,1.5539252025038417,2.2823823856765264,10.99874007316583,0,0,3.73
Slovakia,2001,100.0,100.0,93.64,0.0,6.0,9.65,17.1,5.08,69.682686,41766.94,8.93,47380.00107,6.664679,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,1.9459101490553132,2.295560478057081,10.99874007316583,0,1,4.865
Slovakia,2002,100.0,100.0,93.64,0.0,5.48,8.81,17.95,5.42,72.62275,42124.3,8.61,47380.00107,7.005193,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,1.8687205103641833,2.262804222982201,10.99874007316583,0,2,5.07
Slovakia,2003,100.0,100.0,93.64,0.0,5.35,9.52,17.86,3.58,69.25065,40913.17,8.12,47380.00107,4.4944215,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,1.8484548129046001,2.21046980408624,10.99874007316583,0,3,5.609999999999999
Slovakia,2004,100.0,100.0,93.64,0.0,6.25,9.29,17.03,4.13,69.49097,40008.508,7.6,47380.00107,5.424992,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,1.9810014688665833,2.151762203259462,10.99874007316583,0,4,5.6933333333333325
Slovakia,2005,100.0,100.0,93.64,0.0,6.31,8.93,17.73,4.68,71.506065,42086.473,7.31,47380.00107,5.801839,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,1.9892432737616872,2.1174596088673567,10.99874007316583,0,5,5.97
Slovakia,2006,100.0,100.0,93.64,0.0,6.57,8.39,18.01,4.81,73.11759,40946.383,6.67,47380.00107,6.194248,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.0241930674493576,2.0373166153791646,10.99874007316583,0,6,6.376666666666666
Slovakia,2007,100.0,100.0,93.64,0.0,8.23,7.57,15.33,4.93,72.79914,38418.406,5.76,47380.00107,6.746676,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.222459048514761,1.9110228900548727,10.99874007316583,0,7,7.036666666666666
Slovakia,2008,100.0,100.0,93.64,0.0,7.63,7.46,16.7,4.57,74.03411,39431.95,5.6,47380.00107,6.2277403,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.1552445050953364,1.8870696490323797,10.99874007316583,0,8,7.476666666666667
Slovakia,2009,100.0,100.0,93.64,0.0,10.0,6.89,14.08,4.92,73.38741,35687.54,5.41,47380.00107,7.332043,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.3978952727983707,1.8578592709325787,10.99874007316583,0,9,8.62
Slovakia,2010,100.0,100.0,93.64,0.0,10.28,6.9,14.57,5.95,74.835884,38080.727,5.45,47380.00107,7.9761634,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.423031246069913,1.864080130807681,10.99874007316583,0,10,9.303333333333333
Slovakia,2011,100.0,100.0,93.64,0.0,10.36,7.8,15.41,5.0,72.350235,36591.31,5.15,47380.00107,6.98435,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.4300984132930052,1.8164520818184267,10.99874007316583,0,11,10.213333333333333
Slovakia,2012,100.0,100.0,93.64,0.0,10.47,7.28,15.49,5.47,74.22096,35105.086,4.86,47380.00107,8.014707,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.4397349311412793,1.7681496035889213,10.99874007316583,0,12,10.37
Slovakia,2013,100.0,100.0,93.64,0.0,10.68,6.36,15.72,6.36,77.63713,35936.51,4.91,47380.00107,8.994414,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.457877977400081,1.776645831418007,10.99874007316583,0,13,10.503333333333332
Slovakia,2014,100.0,100.0,93.64,0.0,12.24,5.3,15.5,6.24,80.39941,33419.594,4.5,47380.00107,9.855442,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.5832425505088623,1.7047480922384253,10.99874007316583,0,14,11.13
Slovakia,2015,100.0,100.0,93.64,0.0,13.41,5.34,15.15,6.05,79.879425,33734.29,4.41,47380.00107,9.638893,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.667922410011431,1.6882490928583902,10.99874007316583,0,15,12.11
Slovakia,2016,100.0,100.0,93.64,0.0,13.09,5.28,14.77,6.63,80.20989,34015.234,4.35,47380.00107,9.996943,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.645465325910589,1.6770965609079151,10.99874007316583,0,16,12.913333333333334
Slovakia,2017,100.0,100.0,93.64,0.0,12.43,5.67,15.08,6.54,79.22316,35774.91,4.45,47380.00107,9.412673,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.5974910105351463,1.6956156086751528,10.99874007316583,0,17,12.976666666666667
Slovakia,2018,100.0,100.0,93.64,0.0,12.43,5.92,14.84,5.81,77.71923,35121.086,4.28,47380.00107,8.504163,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.5974910105351463,1.6639260977181702,10.99874007316583,0,18,12.65
Slovakia,2019,100.0,100.0,93.64,0.0,17.64,6.26,15.28,6.65,77.79354,33892.78,4.11,47380.00107,9.983878,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.925309809257445,1.631199404215613,10.99874007316583,0,19,14.166666666666666
Slovakia,2020,100.0,100.0,93.64,0.0,17.64,6.22,15.44,6.85,78.18309,33193.33,4.11,47380.00107,10.48076,-5.391021406,59797.75218,114.0,49035.0,48.669026,19.699024,,Europe,Eastern Europe,0,0,1,0,0,,,2.925309809257445,1.631199404215613,10.99874007316583,0,20,15.903333333333334
Slovenia,2000,100.0,100.0,93.64,0.0,17.96,4.95,4.76,3.9,63.629684,39623.406,5.23,14540.0,14.703167,3.67237155,10201.30354,103.0,20273.0,46.151241,14.995463,1988925.0,Europe,Southern Europe,0,0,1,0,0,7.310481792928341,2.1175175846750958,2.942331496826876,1.8293763327993617,9.230368811029871,0,0,17.96
Slovenia,2001,100.0,100.0,93.64,0.0,18.67,5.35,5.26,3.87,63.052486,41459.707,5.39,15380.0,13.847439,3.216560335,10479.75963,103.0,20273.0,46.151241,14.995463,1992060.0,Europe,Southern Europe,0,0,1,0,0,7.7206509844081,2.1656938893096447,2.979094632400968,1.8547342683894434,9.257296439026836,0,1,18.315
Slovenia,2002,100.0,100.0,93.64,0.0,16.31,5.66,5.53,3.41,61.232872,41222.29,5.21,15520.00046,12.223348,3.505598057,11777.15566,103.0,20273.0,46.151241,14.995463,1994530.0,Europe,Southern Europe,0,0,1,0,0,7.78128203636947,2.172622414797197,2.851284369188118,1.8261608959453874,9.374001879582917,0,2,17.646666666666665
Slovenia,2003,100.0,100.0,93.64,0.0,16.9,5.54,5.21,3.08,59.942154,40319.9,5.14,15409.99985,11.176646,2.960260286,14849.03724,103.0,20273.0,46.151241,14.995463,1995733.0,Europe,Southern Europe,0,0,1,0,0,7.7214736891157285,2.1657882246872022,2.884800712846709,1.814824742159051,9.605757651971809,0,3,17.293333333333333
Slovenia,2004,100.0,100.0,93.64,0.0,17.77,5.6,5.46,4.21,63.326782,42659.85,5.07,15699.99981,14.306864,4.359192778,17233.13856,103.0,20273.0,46.151241,14.995463,1997012.0,Europe,Southern Europe,0,0,1,0,0,7.861745352556719,2.1817437376044286,2.9322598505984176,1.803358605071407,9.754647495688479,0,4,16.993333333333332
Slovenia,2005,100.0,100.0,93.64,0.0,18.58,5.66,5.88,3.57,62.541367,42491.914,5.06,15920.00008,12.045763,3.797972642,18098.90854,103.0,20273.0,46.151241,14.995463,2000474.0,Europe,Southern Europe,0,0,1,0,0,7.958113966989823,2.1925597100741085,2.9745086371023644,1.801709800081223,9.803662164202477,0,5,17.75
Slovenia,2006,100.0,100.0,93.64,0.0,17.36,5.86,5.55,3.7,61.21774,42687.348,4.77,16290.00092,12.255213,5.746396901,19672.96556,103.0,20273.0,46.151241,14.995463,2006868.0,Europe,Southern Europe,0,0,1,0,0,8.117126248462778,2.210154650095216,2.9101743851923443,1.7526720805200082,9.887051495537472,0,6,17.903333333333332
Slovenia,2007,100.0,100.0,93.64,0.0,18.35,5.96,5.7,3.38,60.37234,42242.93,4.51,16280.00069,11.193771,6.980160755,23787.64656,103.0,20273.0,46.151241,14.995463,2018122.0,Europe,Southern Europe,0,0,1,0,0,8.06690610874863,2.2046310933382864,2.962692419475791,1.706564623164823,10.076963710547915,0,7,18.096666666666668
Slovenia,2008,100.0,100.0,93.64,0.0,17.63,5.83,6.27,4.31,64.472885,46037.57,4.59,17360.00061,13.052405,3.509841517,27483.33717,103.0,20273.0,46.151241,14.995463,2021316.0,Europe,Southern Europe,0,0,1,0,0,8.588464450882494,2.260560756250242,2.924773184613497,1.7209792871670078,10.221371563940657,0,8,17.78
Slovenia,2009,100.0,100.0,93.64,0.0,19.57,5.75,5.74,4.9,64.91763,42289.82,4.45,15510.00023,15.9465475,-7.548437791,24694.23049,103.0,20273.0,46.151241,14.995463,2039669.0,Europe,Southern Europe,0,0,1,0,0,7.604175103901663,2.1522475626514015,3.0238337036648657,1.6956156086751528,10.114365406399482,0,9,18.516666666666666
Slovenia,2010,100.0,100.0,93.64,0.0,20.07,5.85,5.66,4.75,64.02214,42123.36,4.51,15779.99973,15.326107,1.343748472,23509.54314,103.0,20273.0,46.151241,14.995463,2048583.0,Europe,Southern Europe,0,0,1,0,0,7.702885228472559,2.163654606138271,3.0478502278160975,1.706564623164823,10.065204243776828,0,10,19.09
Slovenia,2011,100.0,100.0,93.64,0.0,19.14,5.82,6.22,3.88,63.442215,40734.336,4.47,15699.99981,12.851766,0.861327733,25095.13229,103.0,20273.0,46.151241,14.995463,2052843.0,Europe,Southern Europe,0,0,1,0,0,7.647930119351552,2.157319999748241,3.0027078872904163,1.6992786164338898,10.130469021214607,0,11,19.593333333333334
Slovenia,2012,100.0,100.0,93.64,0.0,20.22,5.69,5.53,4.33,63.408356,39508.945,4.4,15119.99989,14.665227,-2.639438757,22643.10025,103.0,20273.0,46.151241,14.995463,2057159.0,Europe,Southern Europe,0,0,1,0,0,7.349942269897465,2.122254625054129,3.054944133185837,1.6863989535702288,10.02765462236809,0,12,19.81
Slovenia,2013,100.0,100.0,93.64,0.0,22.48,5.39,5.3,5.11,65.88608,39029.04,4.33,14550.00019,17.365847,-1.029282772,23496.6025,103.0,20273.0,46.151241,14.995463,2059953.0,Europe,Southern Europe,0,0,1,0,0,7.063268040581509,2.0873189384321833,3.1561489949598958,1.673351238177753,10.06465367365113,0,13,20.613333333333333
Slovenia,2014,100.0,100.0,93.64,0.0,22.91,4.18,6.37,6.6,75.62682,39987.75,4.09,13109.99966,21.739605,2.768158831,24214.92207,103.0,20273.0,46.151241,14.995463,2061980.0,Europe,Southern Europe,0,0,1,0,0,6.357966449723082,1.9957835969716002,3.1742967814702334,1.6272778305624314,10.094765632576125,0,14,21.87
Slovenia,2015,100.0,100.0,93.64,0.0,21.38,4.8,5.65,4.35,67.567566,35959.715,3.95,13140.00034,15.851431,2.210081607,20881.76693,103.0,20273.0,46.151241,14.995463,2063531.0,Europe,Southern Europe,0,0,1,0,0,6.367726164520911,1.9971091327521597,3.108167702883779,1.599387576580599,9.946679549021729,0,15,22.25666666666667
Slovenia,2016,100.0,100.0,93.64,0.0,20.96,5.45,5.72,5.06,66.42021,38266.707,3.95,13899.99962,17.115887,3.191852518,21663.64341,103.0,20273.0,46.151241,14.995463,2065042.0,Europe,Southern Europe,0,0,1,0,0,6.731097779125074,2.0452508679268435,3.08922261664133,1.599387576580599,9.983436874772456,0,16,21.75
Slovenia,2017,100.0,100.0,93.64,0.0,19.71,5.32,6.29,4.44,66.853584,38524.098,3.88,14119.99989,14.848828,4.815380632,23455.94473,103.0,20273.0,46.151241,14.995463,2066388.0,Europe,Southern Europe,0,0,1,0,0,6.833179388382046,2.058368479741917,3.030616675407493,1.5851452198650557,10.062921880563561,0,17,20.683333333333334
Slovenia,2018,100.0,100.0,93.64,0.0,20.61,5.12,5.78,5.22,68.23821,39165.715,3.67,14069.99969,16.982708,4.422521568,26104.10279,103.0,20273.0,46.151241,14.995463,2073894.0,Europe,Southern Europe,0,0,1,0,0,6.784338876528888,2.052113878947502,3.0731561705187946,1.541159071680806,10.169886083396754,0,18,20.426666666666666
Slovenia,2019,100.0,100.0,93.64,0.0,20.86,5.03,5.82,5.04,68.34487,37905.92,3.5,13600.00038,16.78137,3.250531336,25942.95477,103.0,20273.0,46.151241,14.995463,2088385.0,Europe,Southern Europe,0,0,1,0,0,6.512209377102401,2.01652961386876,3.0846584827483925,1.5040773967762742,10.163693904615299,0,19,20.393333333333334
Slovenia,2020,100.0,100.0,93.64,0.0,20.86,4.96,6.35,5.58,70.633514,36542.867,3.5,13600.00038,19.160215,-4.229261389,25517.33067,103.0,20273.0,46.151241,14.995463,2102419.0,Europe,Southern Europe,0,0,1,0,0,6.468739285556304,2.0107262145608877,3.0846584827483925,1.5040773967762742,10.147152322701674,0,20,20.776666666666667
Solomon Islands,2000,4.5170293,8.7,0.75,0.0,55.26,0.06,0.0,0.0,0.0,2456.5134,6.99,240.0,19.160215,-14.27513698,1017.613757,25.0,28896.0,-9.64571,160.156194,440469.0,Oceania,Melanesia,1,0,0,0,0,0.5448737595608317,0.4349421979892294,4.029983803061711,2.0781907597781832,6.926197920151566,1,0,55.26
Solomon Islands,2001,7.4752364,8.7,0.73,0.0,54.14,0.06,0.0,0.0,0.0,2508.6143,7.75,250.0,19.160215,-7.963378822,965.7656751,25.0,28896.0,-9.64571,160.156194,449125.0,Oceania,Melanesia,1,0,0,0,0,0.5566379070414695,0.4425283077080692,4.0098754055956505,2.169053700369523,6.8739561445788695,1,1,54.7
Solomon Islands,2002,10.4258585,8.6,0.78,0.0,52.82,0.06,0.0,0.0,0.0,2532.751,8.15,259.9999905,19.160215,-2.796546547,795.6015338,25.0,28896.0,-9.64571,160.156194,457671.0,Oceania,Melanesia,1,0,0,0,0,0.5680936535196681,0.44986064815456195,3.9856451452987596,2.21375387928743,6.6803545961787805,1,2,54.07333333333333
Solomon Islands,2003,13.371246,8.6,0.76,0.0,51.46,0.06,0.0,0.0,0.0,2587.0967,7.82,270.0000107,19.160215,6.526356439,788.6131193,25.0,28896.0,-9.64571,160.156194,466154.0,Oceania,Melanesia,1,0,0,0,0,0.5792077525882006,0.45692329887208716,3.9600509744387278,2.1770218700187,6.671543103102823,1,3,52.80666666666667
Solomon Islands,2004,16.313747,8.5,0.81,0.0,49.91,0.06,0.0,0.0,0.0,2689.9602,7.59,310.0000024,19.160215,6.652166032,867.1071722,25.0,28896.0,-9.64571,160.156194,474611.0,Oceania,Melanesia,1,0,0,0,0,0.6531664929805674,0.502692535473129,3.9300593679142444,2.150598735996164,6.766315177315021,1,4,51.39666666666667
Solomon Islands,2005,19.25571,8.4,0.79,0.0,49.7,0.07,0.0,0.0,0.0,2695.842,7.32,340.0000036,19.160215,5.540448674,1014.85528,25.0,28896.0,-9.64571,160.156194,483080.0,Oceania,Melanesia,1,0,0,0,0,0.7038171805912065,0.5328711342658713,3.9259259105971376,2.1186622548331173,6.92348617704787,1,5,50.35666666666666
Solomon Islands,2006,14.4,8.3,1.81,0.0,48.93,0.07,0.0,0.0,0.0,2734.6384,7.11,340.0000036,19.160215,4.863123994,1119.693297,25.0,28896.0,-9.64571,160.156194,491594.0,Oceania,Melanesia,1,0,0,0,0,0.6916276512732051,0.5256911727070044,3.910622024512518,2.0930978681273213,7.021702787956844,1,6,49.51333333333333
Solomon Islands,2007,12.9,8.2,1.77,0.0,47.42,0.08,0.0,0.0,0.0,2850.4817,6.89,340.0000036,19.160215,4.453316953,1260.289404,25.0,28896.0,-9.64571,160.156194,500156.0,Oceania,Melanesia,1,0,0,0,0,0.6797879133710283,0.5186675434049158,3.8799129515099127,2.065596134857783,7.1398898132016,1,7,48.68333333333334
Solomon Islands,2008,28.103497,8.2,1.73,90000.0,46.69,0.08,0.0,0.0,0.0,2828.8801,6.61,319.9999928,19.160215,5.807115554,1388.963877,25.0,28896.0,-9.64571,160.156194,508790.0,Oceania,Melanesia,1,0,0,0,0,0.6289431647634584,0.4879314393632811,3.864721732310133,2.0294631718735947,7.237033038017265,1,8,47.68000000000001
Solomon Islands,2009,21.2,8.2,1.69,80000.0,45.79,0.08,0.0,0.0,0.0,2862.0273,6.59,330.0000131,19.160215,2.556620814,1428.505673,25.0,28896.0,-9.64571,160.156194,518141.0,Oceania,Melanesia,1,0,0,0,0,0.6368922997794036,0.4927995050086582,3.845669504878125,2.0268315914075385,7.265083980274953,1,9,46.63333333333333
Solomon Islands,2010,34.774807,8.1,1.31,0.0,45.07,0.08,0.0,0.0,0.0,2880.25,6.19,340.0000036,19.160215,8.616718602,1604.20583,25.0,28896.0,-9.64571,160.156194,532968.0,Oceania,Melanesia,1,0,0,0,0,0.6379369935906095,0.4934375192396649,3.830161978947826,1.9726911717329554,7.381007270332341,1,10,45.85
Solomon Islands,2011,38.679993,8.2,2.76,10000.0,43.61,0.08,0.0,0.0,0.0,2918.4324,5.93,349.999994,19.160215,7.2720469,1938.891187,25.0,28896.0,-9.64571,160.156194,552945.0,Oceania,Melanesia,1,0,0,0,0,0.6329743356029985,0.49040309776133745,3.797958049140173,1.9358598132018119,7.57038716130906,1,11,44.82333333333333
Solomon Islands,2012,42.57421,8.2,2.68,1090000.0,43.82,0.08,0.0,0.0,0.0,2854.3516,5.82,349.999994,19.160215,1.860465116,2141.821522,25.0,28896.0,-9.64571,160.156194,573606.0,Oceania,Melanesia,1,0,0,0,0,0.6101749179750561,0.4763428177999669,3.802654468372781,1.9198594718553708,7.669878707824203,1,12,44.166666666666664
Solomon Islands,2013,44.7,8.2,2.61,10000.0,41.83,0.09,0.0,0.0,0.0,2771.7654,5.85,389.9999857,19.160215,5.331050228,2248.614935,25.0,28896.0,-9.64571,160.156194,594945.0,Oceania,Melanesia,1,0,0,0,0,0.6555227553807496,0.5041168232328057,3.7572387916272794,1.9242486522741338,7.718514340552345,1,13,43.086666666666666
Solomon Islands,2014,50.30676,8.4,3.53,13060000.0,45.89,0.09,0.0,0.0,0.0,2543.9602,5.37,340.0000036,19.160215,1.051262599,2274.887866,25.0,28896.0,-9.64571,160.156194,616908.0,Oceania,Melanesia,1,0,0,0,0,0.5511356695001524,0.43898735264497457,3.847804433101495,1.851599469584072,7.730125526018453,1,14,43.846666666666664
Solomon Islands,2015,55.1,8.4,3.44,6830000.0,48.64,0.09,0.0,0.0,0.0,2266.2014,4.99,310.0000024,19.160215,1.415701416,2167.119928,25.0,28896.0,-9.64571,160.156194,639415.0,Oceania,Melanesia,1,0,0,0,0,0.4848181578474075,0.39529231212871935,3.9047969603364066,1.7900914121273581,7.681615678372762,1,15,45.45333333333334
Solomon Islands,2016,58.327194,8.6,5.26,7100000.0,48.7,0.1,0.0,0.0,0.0,2124.6658,4.66,360.0000143,19.160215,5.879864636,2225.486842,25.0,28896.0,-9.64571,160.156194,662379.0,Oceania,Melanesia,1,0,0,0,0,0.5434955128408359,0.4340496578232538,3.906004933102583,1.7334238922150915,7.708180215020513,1,16,47.74333333333333
Solomon Islands,2017,62.9,8.6,5.71,163010000.0,48.98,0.1,0.0,0.0,0.0,2061.452,4.4,349.999994,19.160215,5.343587695,2332.844216,25.0,28896.0,-9.64571,160.156194,685672.0,Oceania,Melanesia,1,0,0,0,0,0.5104481355516923,0.4124063853078564,3.9116229254068062,1.6863989535702288,7.7552720651176354,1,17,48.77333333333333
Solomon Islands,2018,66.17976,8.9,5.56,20550000.0,48.64,0.1,0.0,0.0,0.0,2107.609,4.28,360.0000143,19.160215,3.94424955,2411.862926,25.0,28896.0,-9.64571,160.156194,709101.0,Oceania,Melanesia,1,0,0,0,0,0.50768510310943,0.4105754302136497,3.9047969603364066,1.6639260977181702,7.788569257546502,1,18,48.77333333333333
Solomon Islands,2019,69.80942,9.2,5.42,46400000.0,48.39,0.1,0.0,0.0,0.0,2027.3756,4.27,360.0000143,19.160215,1.204049986,2344.048976,25.0,28896.0,-9.64571,160.156194,728147.0,Oceania,Melanesia,1,0,0,0,0,0.49440568223174713,0.40172859083515006,3.8997479745525334,1.6620303625532709,7.7600615659501315,1,19,48.669999999999995
Solomon Islands,2020,73.34648,9.1,5.28,0.0,48.39,0.1,0.0,0.0,0.0,1877.3191,4.27,360.0000143,19.160215,-4.317260027,2250.601164,25.0,28896.0,-9.64571,160.156194,744498.0,Oceania,Melanesia,1,0,0,0,0,0.48354732222249086,0.39443605927771835,3.8997479745525334,1.6620303625532709,7.719396870555451,1,20,48.473333333333336
Somalia,2000,1.8925012,0.4,0.0,0.0,93.28,0.23,0.0,0.0,0.0,340.10217,11.22,490.0,19.160215,7.507100039,350.1681618,25.0,637657.0,5.152149,46.199616,8838713.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.05543793536457174,0.05395578540691433,4.5462690780679305,2.503073953743449,5.861265202184536,1,0,93.28
